DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2002-01-01,CaseDate_0,2002-01-01T00:00:00Z,1,1,12.064220026756752,-3.05909066084931,61.16051794269953,164
2003-01-01,CaseDate_0,2003-01-01T00:00:00Z,1,1,22.85961585199898,5.474739526171563,94.76033056206425,136
2004-01-01,CaseDate_0,2004-01-01T00:00:00Z,1,1,10.456460325599595,2.9540679452197294,75.47059429102744,131
2005-01-01,CaseDate_0,2005-01-01T00:00:00Z,1,1,20.242108786487023,6.779755669415593,84.769262278366,173
2006-01-01,CaseDate_0,2006-01-01T00:00:00Z,1,1,17.94788349620734,2.5558576774249424,90.89903289550519,162
2008-01-01,CaseDate_0,2008-01-01T00:00:00Z,1,1,18.094620861214125,3.2854517636454967,85.07271160198984,122
2009-01-01,CaseDate_0,2009-01-01T00:00:00Z,1,1,9.718894781283682,-6.8238715383039645,66.5042538149141,87
2002-01-10,CaseDate_0,2002-01-10T00:00:00Z,1,1,18.449535269212134,4.265647413063555,84.3086795952121,242
2003-01-10,CaseDate_0,2003-01-10T00:00:00Z,1,1,11.151257077897082,2.5734588768657343,76.49454361370695,217
2004-01-10,CaseDate_0,2004-01-10T00:00:00Z,1,1,9.564879806848403,-12.225998606704625,47.18476774307403,144
2005-01-10,CaseDate_0,2005-01-10T00:00:00Z,1,1,17.606772557706403,1.54659713848516,92.30072091190321,257
2006-01-10,CaseDate_0,2006-01-10T00:00:00Z,1,1,15.901512534769772,4.882551682390855,77.7144154608188,236
2007-01-10,CaseDate_0,2007-01-10T00:00:00Z,1,1,10.718145106752392,0.0686266819430889,74.81020867197758,210
2008-01-10,CaseDate_0,2008-01-10T00:00:00Z,1,1,10.611849848926006,5.067748431774994,67.08826949657944,201
2009-01-10,CaseDate_0,2009-01-10T00:00:00Z,1,1,11.761543997419981,-2.925194327485192,79.95472768448049,135
2002-01-11,CaseDate_0,2002-01-11T00:00:00Z,1,1,17.015825778002633,4.432530041194009,88.46742161799448,238
2003-01-11,CaseDate_0,2003-01-11T00:00:00Z,1,1,8.309906869538391,-1.6604837594992738,61.22230974636682,162
2004-01-11,CaseDate_0,2004-01-11T00:00:00Z,1,1,11.660940273387602,-9.196109891691304,45.96848142327899,153
2005-01-11,CaseDate_0,2005-01-11T00:00:00Z,1,1,13.794461159225177,0.9541131587017545,86.05302316231736,229
2006-01-11,CaseDate_0,2006-01-11T00:00:00Z,1,1,23.953070562532744,5.324359070016598,88.13688571041475,262
2007-01-11,CaseDate_0,2007-01-11T00:00:00Z,1,1,12.036926119967712,-2.053056496755053,77.46589635030892,218
2008-01-11,CaseDate_0,2008-01-11T00:00:00Z,1,1,13.481840586569051,8.462527055154087,92.14089564436628,190
2009-01-11,CaseDate_0,2009-01-11T00:00:00Z,1,1,13.048757119393654,-0.6829177807576525,90.75725912508518,103
2002-01-12,CaseDate_0,2002-01-12T00:00:00Z,1,1,9.25103484129983,2.7768448564983594,76.93349348540325,177
2003-01-12,CaseDate_0,2003-01-12T00:00:00Z,1,1,9.576535286826527,-2.1004769114827,63.79410063305209,173
2004-01-12,CaseDate_0,2004-01-12T00:00:00Z,1,1,20.78096934325105,-1.04316216181245,86.25405545338529,272
2005-01-12,CaseDate_0,2005-01-12T00:00:00Z,1,1,11.789760807561175,2.8428275168168518,92.6643587244024,247
2006-01-12,CaseDate_0,2006-01-12T00:00:00Z,1,1,15.325694253536916,8.932989401498546,85.12392342243301,244
2007-01-12,CaseDate_0,2007-01-12T00:00:00Z,1,1,16.149593424117995,3.3981663783688294,86.1912639442233,180
2008-01-12,CaseDate_0,2008-01-12T00:00:00Z,1,1,13.441652237339747,6.876631313550679,78.11280251576397,113
